Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,08/05/13,Chelsea , Tottenham,2,2,D,2,1,H,2012-13
E0,11/05/13,Aston Villa , Chelsea,1,2,A,1,0,H,2012-13
E0,12/05/13,Norwich City , West Bromwich,4,0,H,1,0,H,2012-13
E0,12/05/13,Sunderland , Southampton,1,1,D,0,0,D,2012-13
E0,12/05/13,Stoke City , Tottenham,1,2,A,1,1,D,2012-13
E0,12/05/13,QP Rangers , Newcastle Utd,1,2,A,1,2,A,2012-13
E0,12/05/13,Manchester Utd , Swansea City,2,1,H,1,0,H,2012-13
E0,12/05/13,Fulham , Liverpool,1,3,A,1,1,D,2012-13
E0,12/05/13,Everton , West Ham Utd,2,0,H,1,0,H,2012-13
E0,14/05/13,Arsenal , Wigan Athletic,4,1,H,1,1,D,2012-13
E0,14/05/13,Reading , Manchester City,0,2,A,0,1,A,2012-13
E0,19/05/13,Wigan Athletic , Aston Villa,2,2,D,2,1,H,2012-13
E0,19/05/13,Chelsea , Everton,2,1,H,1,1,D,2012-13
E0,19/05/13,Liverpool , QP Rangers,1,0,H,1,0,H,2012-13
E0,19/05/13,Manchester City , Norwich City,2,3,A,1,1,D,2012-13
E0,19/05/13,Newcastle Utd , Arsenal,0,1,A,0,0,D,2012-13
E0,19/05/13,Southampton , Stoke City,1,1,D,0,0,D,2012-13
E0,19/05/13,Swansea City , Fulham,0,3,A,0,1,A,2012-13
E0,19/05/13,Tottenham , Sunderland,1,0,H,0,0,D,2012-13
E0,19/05/13,West Bromwich , Manchester Utd,5,5,D,1,3,A,2012-13
E0,19/05/13,West Ham Utd , Reading,4,2,H,2,0,H,2012-13
E0,17/08/13,Liverpool , Stoke City,1,0,H,1,0,H,2013-14
E0,17/08/13,Norwich City , Everton,2,2,D,0,0,D,2013-14
E0,17/08/13,Sunderland , Fulham,0,1,A,0,0,D,2013-14
E0,17/08/13,West Bromwich , Southampton,0,1,A,0,0,D,2013-14
E0,17/08/13,West Ham Utd , Cardiff City,2,0,H,1,0,H,2013-14
E0,17/08/13,Arsenal , Aston Villa,1,3,A,1,1,D,2013-14
E0,17/08/13,Swansea City , Manchester Utd,1,4,A,0,2,A,2013-14
E0,18/08/13,Crystal Palace , Tottenham,0,1,A,0,0,D,2013-14
E0,18/08/13,Chelsea , Hull City,2,0,H,2,0,H,2013-14
E0,19/08/13,Manchester City , Newcastle Utd,4,0,H,2,0,H,2013-14
E0,21/08/13,Chelsea , Aston Villa,2,1,H,1,1,D,2013-14
E0,24/08/13,Fulham , Arsenal,1,3,A,0,2,A,2013-14
E0,24/08/13,Stoke City , Crystal Palace,2,1,H,0,1,A,2013-14
E0,24/08/13,Southampton , Sunderland,1,1,D,0,1,A,2013-14
E0,24/08/13,Newcastle Utd , West Ham Utd,0,0,D,0,0,D,2013-14
E0,24/08/13,Hull City , Norwich City,1,0,H,1,0,H,2013-14
E0,24/08/13,Everton , West Bromwich,0,0,D,0,0,D,2013-14
E0,24/08/13,Aston Villa , Liverpool,0,1,A,0,1,A,2013-14
E0,25/08/13,Tottenham , Swansea City,1,0,H,0,0,D,2013-14
E0,25/08/13,Cardiff City , Manchester City,3,2,H,0,0,D,2013-14
E0,26/08/13,Manchester Utd , Chelsea,0,0,D,0,0,D,2013-14
E0,31/08/13,Manchester City , Hull City,2,0,H,0,0,D,2013-14
E0,31/08/13,West Ham Utd , Stoke City,0,1,A,0,0,D,2013-14
E0,31/08/13,Norwich City , Southampton,1,0,H,0,0,D,2013-14
E0,31/08/13,Newcastle Utd , Fulham,1,0,H,0,0,D,2013-14
E0,31/08/13,Cardiff City , Everton,0,0,D,0,0,D,2013-14
E0,31/08/13,Crystal Palace , Sunderland,3,1,H,1,0,H,2013-14
E0,01/09/13,West Bromwich , Swansea City,0,2,A,0,1,A,2013-14
E0,01/09/13,Liverpool , Manchester Utd,1,0,H,1,0,H,2013-14
E0,01/09/13,Arsenal , Tottenham,1,0,H,1,0,H,2013-14
E0,14/09/13,Manchester Utd , Crystal Palace,2,0,H,1,0,H,2013-14
E0,14/09/13,Tottenham , Norwich City,2,0,H,1,0,H,2013-14
E0,14/09/13,Sunderland , Arsenal,1,3,A,0,1,A,2013-14
E0,14/09/13,Stoke City , Manchester City,0,0,D,0,0,D,2013-14
E0,14/09/13,Hull City , Cardiff City,1,1,D,1,0,H,2013-14
E0,14/09/13,Fulham , West Bromwich,1,1,D,1,0,H,2013-14
E0,14/09/13,Aston Villa , Newcastle Utd,1,2,A,0,1,A,2013-14
E0,14/09/13,Everton , Chelsea,1,0,H,1,0,H,2013-14
E0,15/09/13,Southampton , West Ham Utd,0,0,D,0,0,D,2013-14
E0,16/09/13,Swansea City , Liverpool,2,2,D,1,2,A,2013-14
E0,21/09/13,Norwich City , Aston Villa,0,1,A,0,1,A,2013-14
E0,21/09/13,Liverpool , Southampton,0,1,A,0,0,D,2013-14
E0,21/09/13,West Ham Utd , Everton,2,3,A,1,0,H,2013-14
E0,21/09/13,Newcastle Utd , Hull City,2,3,A,2,1,H,2013-14
E0,21/09/13,West Bromwich , Sunderland,3,0,H,1,0,H,2013-14
E0,21/09/13,Chelsea , Fulham,2,0,H,0,0,D,2013-14
E0,22/09/13,Arsenal , Stoke City,3,1,H,2,1,H,2013-14
E0,22/09/13,Crystal Palace , Swansea City,0,2,A,0,1,A,2013-14
E0,22/09/13,Manchester City , Manchester Utd,4,1,H,2,0,H,2013-14
E0,22/09/13,Cardiff City , Tottenham,0,1,A,0,0,D,2013-14
E0,28/09/13,Tottenham , Chelsea,1,1,D,1,0,H,2013-14
E0,28/09/13,Southampton , Crystal Palace,2,0,H,0,0,D,2013-14
E0,28/09/13,Aston Villa , Manchester City,3,2,H,0,1,A,2013-14
E0,28/09/13,Fulham , Cardiff City,1,2,A,1,1,D,2013-14
E0,28/09/13,Hull City , West Ham Utd,1,0,H,1,0,H,2013-14
E0,28/09/13,Manchester Utd , West Bromwich,1,2,A,0,0,D,2013-14
E0,28/09/13,Swansea City , Arsenal,1,2,A,0,0,D,2013-14
E0,29/09/13,Stoke City , Norwich City,0,1,A,0,1,A,2013-14
E0,29/09/13,Sunderland , Liverpool,1,3,A,0,2,A,2013-14
E0,30/09/13,Everton , Newcastle Utd,3,2,H,3,0,H,2013-14
E0,05/10/13,Manchester City , Everton,3,1,H,2,1,H,2013-14
E0,05/10/13,Cardiff City , Newcastle Utd,1,2,A,0,2,A,2013-14
E0,05/10/13,Fulham , Stoke City,1,0,H,0,0,D,2013-14
E0,05/10/13,Hull City , Aston Villa,0,0,D,0,0,D,2013-14
E0,05/10/13,Liverpool , Crystal Palace,3,1,H,3,0,H,2013-14
E0,05/10/13,Sunderland , Manchester Utd,1,2,A,1,0,H,2013-14
E0,06/10/13,Norwich City , Chelsea,1,3,A,0,1,A,2013-14
E0,06/10/13,Southampton , Swansea City,2,0,H,1,0,H,2013-14
E0,06/10/13,Tottenham , West Ham Utd,0,3,A,0,0,D,2013-14
E0,06/10/13,West Bromwich , Arsenal,1,1,D,1,0,H,2013-14
E0,19/10/13,Newcastle Utd , Liverpool,2,2,D,1,1,D,2013-14
E0,19/10/13,Chelsea , Cardiff City,4,1,H,1,1,D,2013-14
E0,19/10/13,Everton , Hull City,2,1,H,1,1,D,2013-14
E0,19/10/13,Manchester Utd , Southampton,1,1,D,1,0,H,2013-14
E0,19/10/13,Stoke City , West Bromwich,0,0,D,0,0,D,2013-14
E0,19/10/13,Swansea City , Sunderland,4,0,H,0,0,D,2013-14
E0,19/10/13,Arsenal , Norwich City,4,1,H,1,0,H,2013-14
E0,19/10/13,West Ham Utd , Manchester City,1,3,A,0,1,A,2013-14
E0,20/10/13,Aston Villa , Tottenham,0,2,A,0,1,A,2013-14
E0,21/10/13,Crystal Palace , Fulham,1,4,A,1,2,A,2013-14
E0,26/10/13,Crystal Palace , Arsenal,0,2,A,0,0,D,2013-14
E0,26/10/13,Norwich City , Cardiff City,0,0,D,0,0,D,2013-14
E0,26/10/13,Manchester Utd , Stoke City,3,2,H,1,2,A,2013-14
E0,26/10/13,Liverpool , West Bromwich,4,1,H,2,0,H,2013-14
E0,26/10/13,Aston Villa , Everton,0,2,A,0,0,D,2013-14
E0,26/10/13,Southampton , Fulham,2,0,H,2,0,H,2013-14
E0,27/10/13,Sunderland , Newcastle Utd,2,1,H,1,0,H,2013-14
E0,27/10/13,Swansea City , West Ham Utd,0,0,D,0,0,D,2013-14
E0,27/10/13,Tottenham , Hull City,1,0,H,0,0,D,2013-14
E0,27/10/13,Chelsea , Manchester City,2,1,H,1,0,H,2013-14
E0,02/11/13,Newcastle Utd , Chelsea,2,0,H,0,0,D,2013-14
E0,02/11/13,Hull City , Sunderland,1,0,H,1,0,H,2013-14
E0,02/11/13,West Ham Utd , Aston Villa,0,0,D,0,0,D,2013-14
E0,02/11/13,West Bromwich , Crystal Palace,2,0,H,1,0,H,2013-14
E0,02/11/13,Stoke City , Southampton,1,1,D,1,1,D,2013-14
E0,02/11/13,Fulham , Manchester Utd,1,3,A,0,3,A,2013-14
E0,02/11/13,Manchester City , Norwich City,7,0,H,4,0,H,2013-14
E0,02/11/13,Arsenal , Liverpool,2,0,H,1,0,H,2013-14
E0,03/11/13,Everton , Tottenham,0,0,D,0,0,D,2013-14
E0,03/11/13,Cardiff City , Swansea City,1,0,H,0,0,D,2013-14
E0,09/11/13,Aston Villa , Cardiff City,2,0,H,0,0,D,2013-14
E0,09/11/13,Chelsea , West Bromwich,2,2,D,1,0,H,2013-14
E0,09/11/13,Liverpool , Fulham,4,0,H,3,0,H,2013-14
E0,09/11/13,Southampton , Hull City,4,1,H,3,0,H,2013-14
E0,09/11/13,Crystal Palace , Everton,0,0,D,0,0,D,2013-14
E0,09/11/13,Norwich City , West Ham Utd,3,1,H,0,1,A,2013-14
E0,10/11/13,Tottenham , Newcastle Utd,0,1,A,0,1,A,2013-14
E0,10/11/13,Sunderland , Manchester City,1,0,H,1,0,H,2013-14
E0,10/11/13,Swansea City , Stoke City,3,3,D,0,2,A,2013-14
E0,10/11/13,Manchester Utd , Arsenal,1,0,H,1,0,H,2013-14
E0,23/11/13,Everton , Liverpool,3,3,D,1,2,A,2013-14
E0,23/11/13,Fulham , Swansea City,1,2,A,0,0,D,2013-14
E0,23/11/13,Hull City , Crystal Palace,0,1,A,0,0,D,2013-14
E0,23/11/13,Newcastle Utd , Norwich City,2,1,H,2,0,H,2013-14
E0,23/11/13,Stoke City , Sunderland,2,0,H,1,0,H,2013-14
E0,23/11/13,Arsenal , Southampton,2,0,H,1,0,H,2013-14
E0,23/11/13,West Ham Utd , Chelsea,0,3,A,0,2,A,2013-14
E0,24/11/13,Manchester City , Tottenham,6,0,H,3,0,H,2013-14
E0,24/11/13,Cardiff City , Manchester Utd,2,2,D,1,2,A,2013-14
E0,25/11/13,West Bromwich , Aston Villa,2,2,D,2,0,H,2013-14
E0,30/11/13,Everton , Stoke City,4,0,H,1,0,H,2013-14
E0,30/11/13,West Ham Utd , Fulham,3,0,H,0,0,D,2013-14
E0,30/11/13,Norwich City , Crystal Palace,1,0,H,1,0,H,2013-14
E0,30/11/13,Aston Villa , Sunderland,0,0,D,0,0,D,2013-14
E0,30/11/13,Cardiff City , Arsenal,0,3,A,0,1,A,2013-14
E0,30/11/13,Newcastle Utd , West Bromwich,2,1,H,1,0,H,2013-14
E0,01/12/13,Tottenham , Manchester Utd,2,2,D,1,1,D,2013-14
E0,01/12/13,Hull City , Liverpool,3,1,H,1,1,D,2013-14
E0,01/12/13,Manchester City , Swansea City,3,0,H,1,0,H,2013-14
E0,01/12/13,Chelsea , Southampton,3,1,H,0,1,A,2013-14
E0,03/12/13,Crystal Palace , West Ham Utd,1,0,H,1,0,H,2013-14
E0,04/12/13,Manchester Utd , Everton,0,1,A,0,0,D,2013-14
E0,04/12/13,Swansea City , Newcastle Utd,3,0,H,1,0,H,2013-14
E0,04/12/13,Sunderland , Chelsea,3,4,A,1,2,A,2013-14
E0,04/12/13,Southampton , Aston Villa,2,3,A,0,1,A,2013-14
E0,04/12/13,Liverpool , Norwich City,5,1,H,3,0,H,2013-14
E0,04/12/13,Arsenal , Hull City,2,0,H,1,0,H,2013-14
E0,04/12/13,Stoke City , Cardiff City,0,0,D,0,0,D,2013-14
E0,04/12/13,West Bromwich , Manchester City,2,3,A,0,2,A,2013-14
E0,04/12/13,Fulham , Tottenham,1,2,A,0,0,D,2013-14
E0,07/12/13,Manchester Utd , Newcastle Utd,0,1,A,0,0,D,2013-14
E0,07/12/13,West Bromwich , Norwich City,0,2,A,0,1,A,2013-14
E0,07/12/13,Stoke City , Chelsea,3,2,H,1,1,D,2013-14
E0,07/12/13,Southampton , Manchester City,1,1,D,1,1,D,2013-14
E0,07/12/13,Crystal Palace , Cardiff City,2,0,H,1,0,H,2013-14
E0,07/12/13,Liverpool , West Ham Utd,4,1,H,1,0,H,2013-14
E0,07/12/13,Sunderland , Tottenham,1,2,A,1,1,D,2013-14
E0,08/12/13,Fulham , Aston Villa,2,0,H,2,0,H,2013-14
E0,08/12/13,Arsenal , Everton,1,1,D,0,0,D,2013-14
E0,09/12/13,Swansea City , Hull City,1,1,D,0,1,A,2013-14
E0,14/12/13,Manchester City , Arsenal,6,3,H,2,1,H,2013-14
E0,14/12/13,West Ham Utd , Sunderland,0,0,D,0,0,D,2013-14
E0,14/12/13,Newcastle Utd , Southampton,1,1,D,1,0,H,2013-14
E0,14/12/13,Everton , Fulham,4,1,H,1,0,H,2013-14
E0,14/12/13,Chelsea , Crystal Palace,2,1,H,2,1,H,2013-14
E0,14/12/13,Cardiff City , West Bromwich,1,0,H,0,0,D,2013-14
E0,14/12/13,Hull City , Stoke City,0,0,D,0,0,D,2013-14
E0,15/12/13,Norwich City , Swansea City,1,1,D,1,1,D,2013-14
E0,15/12/13,Aston Villa , Manchester Utd,0,3,A,0,2,A,2013-14
E0,15/12/13,Tottenham , Liverpool,0,5,A,0,2,A,2013-14
E0,21/12/13,Liverpool , Cardiff City,3,1,H,3,0,H,2013-14
E0,21/12/13,Stoke City , Aston Villa,2,1,H,0,0,D,2013-14
E0,21/12/13,Sunderland , Norwich City,0,0,D,0,0,D,2013-14
E0,21/12/13,West Bromwich , Hull City,1,1,D,0,1,A,2013-14
E0,21/12/13,Fulham , Manchester City,2,4,A,0,2,A,2013-14
E0,21/12/13,Crystal Palace , Newcastle Utd,0,3,A,0,2,A,2013-14
E0,21/12/13,Manchester Utd , West Ham Utd,3,1,H,2,0,H,2013-14
E0,22/12/13,Southampton , Tottenham,2,3,A,1,1,D,2013-14
E0,22/12/13,Swansea City , Everton,1,2,A,0,0,D,2013-14
E0,23/12/13,Arsenal , Chelsea,0,0,D,0,0,D,2013-14
E0,26/12/13,Hull City , Manchester Utd,2,3,A,2,2,D,2013-14
E0,26/12/13,Newcastle Utd , Stoke City,5,1,H,1,1,D,2013-14
E0,26/12/13,West Ham Utd , Arsenal,1,3,A,0,0,D,2013-14
E0,26/12/13,Norwich City , Fulham,1,2,A,1,1,D,2013-14
E0,26/12/13,Chelsea , Swansea City,1,0,H,1,0,H,2013-14
E0,26/12/13,Cardiff City , Southampton,0,3,A,0,3,A,2013-14
E0,26/12/13,Aston Villa , Crystal Palace,0,1,A,0,0,D,2013-14
E0,26/12/13,Everton , Sunderland,0,1,A,0,1,A,2013-14
E0,26/12/13,Tottenham , West Bromwich,1,1,D,1,1,D,2013-14
E0,26/12/13,Manchester City , Liverpool,2,1,H,2,1,H,2013-14
E0,28/12/13,West Ham Utd , West Bromwich,3,3,D,1,2,A,2013-14
E0,28/12/13,Aston Villa , Swansea City,1,1,D,1,1,D,2013-14
E0,28/12/13,Norwich City , Manchester Utd,0,1,A,0,0,D,2013-14
E0,28/12/13,Hull City , Fulham,6,0,H,0,0,D,2013-14
E0,28/12/13,Manchester City , Crystal Palace,1,0,H,0,0,D,2013-14
E0,28/12/13,Cardiff City , Sunderland,2,2,D,1,0,H,2013-14
E0,29/12/13,Newcastle Utd , Arsenal,0,1,A,0,0,D,2013-14
E0,29/12/13,Everton , Southampton,2,1,H,1,0,H,2013-14
E0,29/12/13,Tottenham , Stoke City,3,0,H,1,0,H,2013-14
E0,29/12/13,Chelsea , Liverpool,2,1,H,2,1,H,2013-14
E0,01/01/14,Swansea City , Manchester City,2,3,A,1,1,D,2013-14
E0,01/01/14,Crystal Palace , Norwich City,1,1,D,1,1,D,2013-14
E0,01/01/14,Fulham , West Ham Utd,2,1,H,1,1,D,2013-14
E0,01/01/14,Liverpool , Hull City,2,0,H,1,0,H,2013-14
E0,01/01/14,Southampton , Chelsea,0,3,A,0,0,D,2013-14
E0,01/01/14,Stoke City , Everton,1,1,D,0,0,D,2013-14
E0,01/01/14,Sunderland , Aston Villa,0,1,A,0,1,A,2013-14
E0,01/01/14,West Bromwich , Newcastle Utd,1,0,H,0,0,D,2013-14
E0,01/01/14,Arsenal , Cardiff City,2,0,H,0,0,D,2013-14
E0,01/01/14,Manchester Utd , Tottenham,1,2,A,0,1,A,2013-14
E0,11/01/14,Hull City , Chelsea,0,2,A,0,0,D,2013-14
E0,11/01/14,Tottenham , Crystal Palace,2,0,H,0,0,D,2013-14
E0,11/01/14,Southampton , West Bromwich,1,0,H,0,0,D,2013-14
E0,11/01/14,Everton , Norwich City,2,0,H,1,0,H,2013-14
E0,11/01/14,Cardiff City , West Ham Utd,0,2,A,0,1,A,2013-14
E0,11/01/14,Fulham , Sunderland,1,4,A,0,2,A,2013-14
E0,11/01/14,Manchester Utd , Swansea City,2,0,H,0,0,D,2013-14
E0,12/01/14,Newcastle Utd , Manchester City,0,2,A,0,1,A,2013-14
E0,12/01/14,Stoke City , Liverpool,3,5,A,2,2,D,2013-14
E0,13/01/14,Aston Villa , Arsenal,1,2,A,0,2,A,2013-14
E0,18/01/14,Sunderland , Southampton,2,2,D,1,2,A,2013-14
E0,18/01/14,West Ham Utd , Newcastle Utd,1,3,A,1,2,A,2013-14
E0,18/01/14,Arsenal , Fulham,2,0,H,0,0,D,2013-14
E0,18/01/14,Crystal Palace , Stoke City,1,0,H,0,0,D,2013-14
E0,18/01/14,Manchester City , Cardiff City,4,2,H,2,1,H,2013-14
E0,18/01/14,Norwich City , Hull City,1,0,H,0,0,D,2013-14
E0,18/01/14,Liverpool , Aston Villa,2,2,D,1,2,A,2013-14
E0,19/01/14,Swansea City , Tottenham,1,3,A,0,1,A,2013-14
E0,19/01/14,Chelsea , Manchester Utd,3,1,H,2,0,H,2013-14
E0,20/01/14,West Bromwich , Everton,1,1,D,0,1,A,2013-14
E0,28/01/14,Norwich City , Newcastle Utd,0,0,D,0,0,D,2013-14
E0,28/01/14,Swansea City , Fulham,2,0,H,0,0,D,2013-14
E0,28/01/14,Southampton , Arsenal,2,2,D,1,0,H,2013-14
E0,28/01/14,Manchester Utd , Cardiff City,2,0,H,1,0,H,2013-14
E0,28/01/14,Liverpool , Everton,4,0,H,3,0,H,2013-14
E0,28/01/14,Crystal Palace , Hull City,1,0,H,1,0,H,2013-14
E0,29/01/14,Tottenham , Manchester City,1,5,A,0,1,A,2013-14
E0,29/01/14,Chelsea , West Ham Utd,0,0,D,0,0,D,2013-14
E0,29/01/14,Aston Villa , West Bromwich,4,3,H,3,3,D,2013-14
E0,29/01/14,Sunderland , Stoke City,1,0,H,1,0,H,2013-14
E0,01/02/14,West Ham Utd , Swansea City,2,0,H,2,0,H,2013-14
E0,01/02/14,Newcastle Utd , Sunderland,0,3,A,0,2,A,2013-14
E0,01/02/14,Hull City , Tottenham,1,1,D,1,0,H,2013-14
E0,01/02/14,Stoke City , Manchester Utd,2,1,H,1,0,H,2013-14
E0,01/02/14,Fulham , Southampton,0,3,A,0,0,D,2013-14
E0,01/02/14,Everton , Aston Villa,2,1,H,0,1,A,2013-14
E0,01/02/14,Cardiff City , Norwich City,2,1,H,0,1,A,2013-14
E0,02/02/14,West Bromwich , Liverpool,1,1,D,0,1,A,2013-14
E0,02/02/14,Arsenal , Crystal Palace,2,0,H,0,0,D,2013-14
E0,03/02/14,Manchester City , Chelsea,0,1,A,0,1,A,2013-14
E0,08/02/14,Liverpool , Arsenal,5,1,H,4,0,H,2013-14
E0,08/02/14,Southampton , Stoke City,2,2,D,2,2,D,2013-14
E0,08/02/14,Sunderland , Hull City,0,2,A,0,1,A,2013-14
E0,08/02/14,Norwich City , Manchester City,0,0,D,0,0,D,2013-14
E0,08/02/14,Crystal Palace , West Bromwich,3,1,H,2,0,H,2013-14
E0,08/02/14,Aston Villa , West Ham Utd,0,2,A,0,0,D,2013-14
E0,08/02/14,Chelsea , Newcastle Utd,3,0,H,2,0,H,2013-14
E0,08/02/14,Swansea City , Cardiff City,3,0,H,0,0,D,2013-14
E0,09/02/14,Tottenham , Everton,1,0,H,0,0,D,2013-14
E0,09/02/14,Manchester Utd , Fulham,2,2,D,0,1,A,2013-14
E0,11/02/14,Cardiff City , Aston Villa,0,0,D,0,0,D,2013-14
E0,11/02/14,Hull City , Southampton,0,1,A,0,0,D,2013-14
E0,11/02/14,West Ham Utd , Norwich City,2,0,H,0,0,D,2013-14
E0,11/02/14,West Bromwich , Chelsea,1,1,D,0,1,A,2013-14
E0,12/02/14,Newcastle Utd , Tottenham,0,4,A,0,1,A,2013-14
E0,12/02/14,Arsenal , Manchester Utd,0,0,D,0,0,D,2013-14
E0,12/02/14,Fulham , Liverpool,2,3,A,1,1,D,2013-14
E0,12/02/14,Stoke City , Swansea City,1,1,D,1,0,H,2013-14
E0,22/02/14,Chelsea , Everton,1,0,H,0,0,D,2013-14
E0,22/02/14,Manchester City , Stoke City,1,0,H,0,0,D,2013-14
E0,22/02/14,West Ham Utd , Southampton,3,1,H,2,1,H,2013-14
E0,22/02/14,Arsenal , Sunderland,4,1,H,3,0,H,2013-14
E0,22/02/14,Cardiff City , Hull City,0,4,A,0,2,A,2013-14
E0,22/02/14,West Bromwich , Fulham,1,1,D,0,1,A,2013-14
E0,22/02/14,Crystal Palace , Manchester Utd,0,2,A,0,0,D,2013-14
E0,23/02/14,Liverpool , Swansea City,4,3,H,3,2,H,2013-14
E0,23/02/14,Newcastle Utd , Aston Villa,1,0,H,0,0,D,2013-14
E0,23/02/14,Norwich City , Tottenham,1,0,H,0,0,D,2013-14
E0,01/03/14,Hull City , Newcastle Utd,1,4,A,0,2,A,2013-14
E0,01/03/14,Fulham , Chelsea,1,3,A,0,0,D,2013-14
E0,01/03/14,Stoke City , Arsenal,1,0,H,0,0,D,2013-14
E0,01/03/14,Everton , West Ham Utd,1,0,H,0,0,D,2013-14
E0,01/03/14,Southampton , Liverpool,0,3,A,0,1,A,2013-14
E0,02/03/14,Aston Villa , Norwich City,4,1,H,4,1,H,2013-14
E0,02/03/14,Swansea City , Crystal Palace,1,1,D,1,0,H,2013-14
E0,02/03/14,Tottenham , Cardiff City,1,0,H,1,0,H,2013-14
E0,08/03/14,West Bromwich , Manchester Utd,0,3,A,0,1,A,2013-14
E0,08/03/14,Cardiff City , Fulham,3,1,H,1,0,H,2013-14
E0,08/03/14,Norwich City , Stoke City,1,1,D,0,0,D,2013-14
E0,08/03/14,Crystal Palace , Southampton,0,1,A,0,1,A,2013-14
E0,08/03/14,Chelsea , Tottenham,4,0,H,0,0,D,2013-14
E0,15/03/14,Hull City , Manchester City,0,2,A,0,1,A,2013-14
E0,15/03/14,Southampton , Norwich City,4,2,H,1,0,H,2013-14
E0,15/03/14,Stoke City , West Ham Utd,3,1,H,1,1,D,2013-14
E0,15/03/14,Sunderland , Crystal Palace,0,0,D,0,0,D,2013-14
E0,15/03/14,Fulham , Newcastle Utd,1,0,H,0,0,D,2013-14
E0,15/03/14,Everton , Cardiff City,2,1,H,0,0,D,2013-14
E0,15/03/14,Swansea City , West Bromwich,1,2,A,1,0,H,2013-14
E0,15/03/14,Aston Villa , Chelsea,1,0,H,0,0,D,2013-14
E0,16/03/14,Manchester Utd , Liverpool,0,3,A,0,1,A,2013-14
E0,16/03/14,Tottenham , Arsenal,0,1,A,0,1,A,2013-14
E0,22/03/14,Chelsea , Arsenal,6,0,H,4,0,H,2013-14
E0,22/03/14,Hull City , West Bromwich,2,0,H,2,0,H,2013-14
E0,22/03/14,Everton , Swansea City,3,2,H,1,1,D,2013-14
E0,22/03/14,Manchester City , Fulham,5,0,H,1,0,H,2013-14
E0,22/03/14,Newcastle Utd , Crystal Palace,1,0,H,0,0,D,2013-14
E0,22/03/14,Norwich City , Sunderland,2,0,H,2,0,H,2013-14
E0,22/03/14,Cardiff City , Liverpool,3,6,A,2,2,D,2013-14
E0,22/03/14,West Ham Utd , Manchester Utd,0,2,A,0,2,A,2013-14
E0,23/03/14,Tottenham , Southampton,3,2,H,1,2,A,2013-14
E0,23/03/14,Aston Villa , Stoke City,1,4,A,1,3,A,2013-14
E0,25/03/14,Newcastle Utd , Everton,0,3,A,0,1,A,2013-14
E0,25/03/14,Arsenal , Swansea City,2,2,D,0,1,A,2013-14
E0,25/03/14,Manchester Utd , Manchester City,0,3,A,0,1,A,2013-14
E0,26/03/14,West Ham Utd , Hull City,2,1,H,1,0,H,2013-14
E0,26/03/14,Liverpool , Sunderland,2,1,H,1,0,H,2013-14
E0,29/03/14,Manchester Utd , Aston Villa,4,1,H,2,1,H,2013-14
E0,29/03/14,West Bromwich , Cardiff City,3,3,D,2,1,H,2013-14
E0,29/03/14,Swansea City , Norwich City,3,0,H,2,0,H,2013-14
E0,29/03/14,Stoke City , Hull City,1,0,H,0,0,D,2013-14
E0,29/03/14,Southampton , Newcastle Utd,4,0,H,1,0,H,2013-14
E0,29/03/14,Crystal Palace , Chelsea,1,0,H,0,0,D,2013-14
E0,29/03/14,Arsenal , Manchester City,1,1,D,0,1,A,2013-14
E0,30/03/14,Fulham , Everton,1,3,A,0,0,D,2013-14
E0,30/03/14,Liverpool , Tottenham,4,0,H,2,0,H,2013-14
E0,31/03/14,Sunderland , West Ham Utd,1,2,A,0,1,A,2013-14
E0,05/04/14,Manchester City , Southampton,4,1,H,3,1,H,2013-14
E0,05/04/14,Hull City , Swansea City,1,0,H,1,0,H,2013-14
E0,05/04/14,Newcastle Utd , Manchester Utd,0,4,A,0,1,A,2013-14
E0,05/04/14,Norwich City , West Bromwich,0,1,A,0,1,A,2013-14
E0,05/04/14,Aston Villa , Fulham,1,2,A,0,0,D,2013-14
E0,05/04/14,Cardiff City , Crystal Palace,0,3,A,0,1,A,2013-14
E0,05/04/14,Chelsea , Stoke City,3,0,H,1,0,H,2013-14
E0,06/04/14,Everton , Arsenal,3,0,H,2,0,H,2013-14
E0,06/04/14,West Ham Utd , Liverpool,1,2,A,1,1,D,2013-14
E0,07/04/14,Tottenham , Sunderland,5,1,H,1,1,D,2013-14
E0,12/04/14,Crystal Palace , Aston Villa,1,0,H,0,0,D,2013-14
E0,12/04/14,West Bromwich , Tottenham,3,3,D,3,1,H,2013-14
E0,12/04/14,Sunderland , Everton,0,1,A,0,0,D,2013-14
E0,12/04/14,Stoke City , Newcastle Utd,1,0,H,1,0,H,2013-14
E0,12/04/14,Southampton , Cardiff City,0,1,A,0,0,D,2013-14
E0,12/04/14,Fulham , Norwich City,1,0,H,1,0,H,2013-14
E0,13/04/14,Liverpool , Manchester City,3,2,H,2,0,H,2013-14
E0,13/04/14,Swansea City , Chelsea,0,1,A,0,0,D,2013-14
E0,15/04/14,Arsenal , West Ham Utd,3,1,H,1,1,D,2013-14
E0,16/04/14,Manchester City , Sunderland,2,2,D,1,0,H,2013-14
E0,16/04/14,Everton , Crystal Palace,2,3,A,0,1,A,2013-14
E0,19/04/14,Tottenham , Fulham,3,1,H,1,1,D,2013-14
E0,19/04/14,Cardiff City , Stoke City,1,1,D,0,1,A,2013-14
